video_id,author,description,likes,comments,shares,plays,hashtags,music,create_time,video_url
7507382606426705182,kingofpotassium,the truth is OUT #mascotreveal #savannahbananas #bananaball #kj @Kyle “KJ” Jackson ,26000,185,297,298600,"mascotreveal, savannahbananas, bananaball, kj",original sound,2025-05-22 21:18:50,https://www.tiktok.com/@kingofpotassium/video/7507382606426705182
7505269837946506527,its.emily21,New MrBeast #fyyp #newmrbeast #fyyyp #viral #redbulls #snacks #fyyyyyyyyp ,35200,405,2257,637500,"fyyp, newmrbeast, fyyyp, viral, redbulls, snacks, fyyyyyyyyp",original sound,2025-05-17 04:40:33,https://www.tiktok.com/@its.emily21/video/7505269837946506527
7498587100678245674,rebekah..elizabeth,Yes we know how to get down.💃💃,102400,860,7844,638800,,Originalton,2025-04-29 04:27:57,https://www.tiktok.com/@rebekah..elizabeth/video/7498587100678245674
7507106205349842219,hyperiongamestok,"Hyperion Games is a great spot to play Commander, especially on Wednesdays for our Casual Commander League! #commander #edh #mtg #magicthegathering #tcg #fyp #funny ",135400,486,35200,912100,"commander, edh, mtg, magicthegathering, tcg, fyp, funny",original sound,2025-05-22 03:26:53,https://www.tiktok.com/@hyperiongamestok/video/7507106205349842219
7506193379596700958,thoughtsloading0,Trying to be better ,279400,932,9903,1100000,,original sound - timmy,2025-05-19 16:24:21,https://www.tiktok.com/@thoughtsloading0/video/7506193379596700958
7506354685457009951,whoo.chris1,#kevindurant #fypシ #viral #trend #chopped #chuzz #nba ,149800,17900,8332,2000000,"kevindurant, fypシ, viral, trend, chopped, chuzz, nba",emogi8519,2025-05-20 02:50:11,https://www.tiktok.com/@whoo.chris1/video/7506354685457009951
7502061927581945119,gracemarsalo,Big bowl of chia seeds first thing #healthy #lifestyle #fiber #digestion #wellness ,239500,337,4237,1300000,"healthy, lifestyle, fiber, digestion, wellness",WTHELLY,2025-05-08 13:12:01,https://www.tiktok.com/@gracemarsalo/video/7502061927581945119
7506790646158609695,mondayswithmohan,Cannes 2025,80600,215,4200,1500000,,original sound,2025-05-21 07:01:58,https://www.tiktok.com/@mondayswithmohan/video/7506790646158609695
7507478491164724510,yh393781lrd,me justifying an uber,298700,638,30200,2200000,,original sound,2025-05-23 03:31:14,https://www.tiktok.com/@yh393781lrd/video/7507478491164724510
7506319521066585386,user714105130,🤓🤓🤓🤓,203700,1430,59300,796400,,original sound,2025-05-20 00:34:00,https://www.tiktok.com/@user714105130/video/7506319521066585386
7505283393572146439,nirjana.thapa,Anyways add me on LinkedIn 😋 #foryoupage #linkedin #growingup #socialmedia ,107300,262,9829,558100,"foryoupage, linkedin, growingup, socialmedia",party 4 u,2025-05-17 05:32:50,https://www.tiktok.com/@nirjana.thapa/video/7505283393572146439
7506893094818778414,itshelkins96,this wrecked me. don’t you ever leave me big girl… 🥺 #fyp #mywholeworld #greatdane #mybaby #myheart #mysouldog #bestdogever #viral #iloveyou ,445200,3314,24600,2100000,"fyp, mywholeworld, greatdane, mybaby, myheart, mysouldog, bestdogever, viral, iloveyou",original sound - Funnypets197,2025-05-21 13:39:29,https://www.tiktok.com/@itshelkins96/video/7506893094818778414
7507016285419539734,ace.of.artz,Percy ✨pay your child support✨ Jackson #epicthemusical #epic #poseidon #odyssey #percyjackson #percyjacksonandtheolympians #pjo #riordanverse #fyp #pov #animation #art #greekmythology ,112800,376,4836,415900,"epicthemusical, epic, poseidon, odyssey, percyjackson, percyjacksonandtheolympians, pjo, riordanverse, fyp, pov, animation, art, greekmythology",som original,2025-05-21 21:37:19,https://www.tiktok.com/@ace.of.artz/video/7507016285419539734
7507385728972705055,heyitskayzie,"Today, my little boy graduated preschool… and my heart grew ten sizes. 🎓💙 From his first nervous steps into the classroom to confidently singing his ABCs and making friends — he’s grown in every way. This milestone isn’t just his — it’s ours. Every bedtime story, every lunch packed, every tear wiped led us here. I’m so proud of the kind, curious, and joyful little human he’s becoming. Preschool may be over, but the adventure is just beginning. 💫 #PreschoolGraduate #ProudMama #FirstBigMilestone #preschool #momlife #toddlermom #decoration #partydecor #mom #growingup",200500,812,7701,2300000,"preschoolgraduate, proudmama, firstbigmilestone, preschool, momlife, toddlermom, decoration, partydecor, mom, growingup",original sound,2025-05-22 21:30:59,https://www.tiktok.com/@heyitskayzie/video/7507385728972705055
7507072582122884383,menchhacaa,#fypシ #mcallen  #parati #fypシ ,62500,174,9472,437800,"fypシ, mcallen, parati",El Manicero,2025-05-22 01:15:54,https://www.tiktok.com/@menchhacaa/video/7507072582122884383
7506554124666981678,richii250,Little 2 day vacay since we already drove 6 hours to Florida #fyp #relatable ,64300,128,2456,387200,"fyp, relatable",original sound,2025-05-20 15:45:03,https://www.tiktok.com/@richii250/video/7506554124666981678
7504809054934486279,xxzoexx36,#parati #fyp #🤍🕊️🤍🕊️🤍🕊️ #valeriamarquez #🙁🦋 @Valeria Marquez ,345900,2585,2946,9600000,"parati, fyp, 🤍🕊️🤍🕊️🤍🕊️, valeriamarquez, 🙁🦋",i was only temporary,2025-05-15 22:52:14,https://www.tiktok.com/@xxzoexx36/video/7504809054934486279
7506131081716829471,omxriyaaa,time sure does fly 🥹#viral #fyp #co25 #CapCut  ,74900,70,793,231000,"viral, fyp, co25, capcut",every troy and abed in the morning,2025-05-19 12:22:46,https://www.tiktok.com/@omxriyaaa/video/7506131081716829471
7505713826462010632,karusya.karina,Тг: karina karusya inst: karrusyaa,159800,579,8171,978600,,son original - baguette edit,2025-05-18 09:23:05,https://www.tiktok.com/@karusya.karina/video/7505713826462010632
7500188223910563079,warachan,คนที่สาม น่ารักสุดค่า 😚#ชีวืตในญี่ปุ่น #ครอบครัวตลก #ลูกครึ่งญี่ปุ่นไทย🇯🇵🇹🇭 #สามีญี่ปุ่น #รีวิวแฟนญี่ปุ่น #ชีวืตในต่างแดน🇹🇭 ,4300000,16900,194200,23700000,"ชีวืตในญี่ปุ่น, ครอบครัวตลก, ลูกครึ่งญี่ปุ่นไทย🇯🇵🇹🇭, สามีญี่ปุ่น, รีวิวแฟนญี่ปุ่น, ชีวืตในต่างแดน🇹🇭",愛♡スクリ～ム！,2025-05-03 12:00:56,https://www.tiktok.com/@warachan/video/7500188223910563079
7506027456856411422,hzebrx1994,#movie #fyp #tiktok,91100,299,1237,967500,"movie, fyp, tiktok",原声 - hzebrx1994,2025-05-19 17:00:00,https://www.tiktok.com/@hzebrx1994/video/7506027456856411422
7507007010915847455,jus_maddie__,Proud moment fr 🥹 #fyp #hamilton #musicaltheatre #sing #relatable #bestfriends #theatrekid #trending ,248600,2331,21500,701600,"fyp, hamilton, musicaltheatre, sing, relatable, bestfriends, theatrekid, trending",original sound,2025-05-21 21:01:29,https://www.tiktok.com/@jus_maddie__/video/7507007010915847455
7506319597063179550,bleacherreport,SGA will be back in Minnesota for WCF 👀🍿 #nba #basketball #shaigilgeousalexander #thunder #timberwolves ,95800,542,2144,1200000,"nba, basketball, shaigilgeousalexander, thunder, timberwolves",original sound,2025-05-20 00:34:06,https://www.tiktok.com/@bleacherreport/video/7506319597063179550
7505922672447049003,thegoldenninja5,Everything about Pro Club #ProClub,57100,535,534,980200,proclub,оригинальный звук,2025-05-18 22:54:05,https://www.tiktok.com/@thegoldenninja5/video/7505922672447049003
7506249593017896234,user7482847381,must’ve been the wind,250200,1112,9708,817600,,Still Fuck with You,2025-05-19 20:02:42,https://www.tiktok.com/@user7482847381/video/7506249593017896234
7506389193237564678,dgalviss,рыбка Дори  #fup #рекомендации ,94200,100,11300,920500,"fup, рекомендации",childhood,2025-05-20 05:03:59,https://www.tiktok.com/@dgalviss/video/7506389193237564678
7506939674062048558,itssimplyhaydee,I know I’m not alone but I feel alone. #postpartum #postpartumdepresssion #newborn #momlife #babygirl #baby ,57200,741,928,367500,"postpartum, postpartumdepresssion, newborn, momlife, babygirl, baby",sonido original,2025-05-21 16:40:11,https://www.tiktok.com/@itssimplyhaydee/video/7506939674062048558
7506299628761959710,meekianaaa3,,116800,2415,7709,395400,,original sound,2025-05-19 23:16:32,https://www.tiktok.com/@meekianaaa3/video/7506299628761959710
7505563120811773215,live.clipz42,Sadie Got Upset After Marlon Denied Taking A Honey Pack😭❤️‍🩹#marlon #sadie #fyp ,31200,40,104,490600,"marlon, sadie, fyp",original sound,2025-05-17 23:38:31,https://www.tiktok.com/@live.clipz42/video/7505563120811773215
7506839181457411336,yynkvsky,Бэйби бой#лысыйпописай,242500,1166,22700,2400000,лысыйпописай,оригинальный звук,2025-05-21 10:10:01,https://www.tiktok.com/@yynkvsky/video/7506839181457411336
7506632225618758954,barstoolsports,A graduation tradition 🥹 @Barstool U (via:@ant) ,383800,1683,10000,2800000,,this feeling,2025-05-20 20:47:50,https://www.tiktok.com/@barstoolsports/video/7506632225618758954
7506838410963733791,adythegreatest,#jollyranchers #trending #fypシ #viral #fyppppppppppppppppppppppp #foryoupage #trend #ranked #libra #brunette ,101600,6152,992,890000,"jollyranchers, trending, fypシ, viral, fyppppppppppppppppppppppp, foryoupage, trend, ranked, libra, brunette",TBF,2025-05-21 10:07:15,https://www.tiktok.com/@adythegreatest/video/7506838410963733791
7505087860312149278,2xkreeper_,😂😂😂😂😂 #fyp #viral #2025 #graduation ,274400,2784,41600,1100000,"fyp, viral, 2025, graduation",original sound,2025-05-16 16:54:09,https://www.tiktok.com/@2xkreeper_/video/7505087860312149278
7505870319341571370,www.tiktok.combarbie783,#trump #trumpsupporters #democrats ,37900,5815,910,240400,"trump, trumpsupporters, democrats",original sound,2025-05-18 19:30:54,https://www.tiktok.com/@www.tiktok.combarbie783/video/7505870319341571370
7507451922656398634,geragera56,Replying to @marcy @Ever ,75100,859,705,1300000,,MONEY EDITION,2025-05-23 01:48:26,https://www.tiktok.com/@geragera56/video/7507451922656398634
7505590200630906130,darcyanddad,Lucky he is a good little spoon 🤗🤗🤗 #cuddles #cutedog #dachshund #sausagedog #doglife ,77200,654,39600,1300000,"cuddles, cutedog, dachshund, sausagedog, doglife",original sound,2025-05-18 01:23:27,https://www.tiktok.com/@darcyanddad/video/7505590200630906130
7506906441622523154,seactyn,тгк: яна солях это я #fyp #recommendations ,137300,231,35300,1000000,"fyp, recommendations",оригинальный звук,2025-05-21 14:31:02,https://www.tiktok.com/@seactyn/video/7506906441622523154
7507026665931918634,sadiereeves2.0,Almost here!!! Time flies #engaged #married #wedding #couplegoals #bride #2025bride #sadiereeves #foryoupage #fyp ,26300,107,414,207900,"engaged, married, wedding, couplegoals, bride, 2025bride, sadiereeves, foryoupage, fyp",original sound,2025-05-21 22:17:45,https://www.tiktok.com/@sadiereeves2.0/video/7507026665931918634
7495565497329601823,nalycedorisann,lemme get my popcorn ready ,488800,14300,23200,3900000,,original sound,2025-04-21 01:02:45,https://www.tiktok.com/@nalycedorisann/video/7495565497329601823
7506110486027521322,wlsn_dior_lm,La canción que Juan Gabriel escribió… por el hombre que jamás pudo amar en público. #JuanGabriel #Costumbres #AmorProhibido #LGBTQLatinHistory #SecretLove #CancionesConHistoria #BaladasEternas #LatinMusicLegends #TristePeroCierto #UnspokenLove,97900,656,1845,3400000,"juangabriel, costumbres, amorprohibido, lgbtqlatinhistory, secretlove, cancionesconhistoria, baladaseternas, latinmusiclegends, tristeperocierto, unspokenlove",الصوت الأصلي,2025-05-19 11:03:38,https://www.tiktok.com/@wlsn_dior_lm/video/7506110486027521322
7505526058741927199,user001362537994,,279800,1218,23000,1100000,,Beat It Up,2025-05-17 21:14:38,https://www.tiktok.com/@user001362537994/video/7505526058741927199
7501750073861393710,callofduty,"It took 100+ cameras, a lot of patience, and maybe one snack break.. but Seth Rogen is officially in Call of Duty 🔥 #CallofDuty #SethRogen ",716200,6834,65900,11700000,"callofduty, sethrogen",original sound,2025-05-07 17:02:46,https://www.tiktok.com/@callofduty/video/7501750073861393710
7507302087278038303,k5iivvee,EDIT: that man isn’t racist yall fmu #k5iivveee #imtheproblem #morganwallen #imtheproblemtour #fypシ ,84900,1993,1028,429700,"k5iivveee, imtheproblem, morganwallen, imtheproblemtour, fypシ",original sound,2025-05-22 16:06:29,https://www.tiktok.com/@k5iivvee/video/7507302087278038303
7507281566473800990,tommysolemn,,86700,446,9337,833800,,original sound,2025-05-22 14:46:52,https://www.tiktok.com/@tommysolemn/video/7507281566473800990
7505164296045743390,guacbites,HOW MANY BITES TO EAT 6X SPICY BULDAK? I counted 2 BIG BITES 🥵  #2xspicy #spicynoodles #spicyramen #buldak #buldakramen #foodchallenge #mukbang ,318300,4607,69200,6600000,"2xspicy, spicynoodles, spicyramen, buldak, buldakramen, foodchallenge, mukbang",original sound,2025-05-16 21:50:42,https://www.tiktok.com/@guacbites/video/7505164296045743390
7505979094501215519,wilmercoc861,jajajaja ,62100,3944,15000,1800000,,sonido original,2025-05-19 02:32:37,https://www.tiktok.com/@wilmercoc861/video/7505979094501215519
7506565716049546527,jmor_tik,@San Francisco 49ers still funny even if it’s 🧢 ,27800,1508,1275,442300,,I Got 5 On It - Instrumental Cover,2025-05-20 16:29:21,https://www.tiktok.com/@jmor_tik/video/7506565716049546527
7506987134444752170,lanializa,follow me on here and insta! #lanializa #fyp #foryoupage ,68700,375,3589,244400,"lanializa, fyp, foryoupage",original sound,2025-05-21 19:44:21,https://www.tiktok.com/@lanializa/video/7506987134444752170
7505878043571817745,cucharamia,Ensalada de garbanzo y nopales 3 tazas de garbanzo cocido 2 tazas de nopales cocidos 2 tomates sin semilla 2 limones amarillos o real 2 cucharadas de salsa macha ( o más depende de tu gusto) 1/2 taza de cebollita verde 2 jalapeños sin semilla Cilantro fresco picado 1/4 de taza de aceite de oliva Sal y pimienta #recetas #comida #receta ,44800,185,20800,1100000,"recetas, comida, receta",sonido original,2025-05-18 20:00:37,https://www.tiktok.com/@cucharamia/video/7505878043571817745
7506665013797571845,larosadeguadalupe.of,En #LaRosa 🌹Karina seduce a Don Jaime buscando venganza 😈👹   La muñeca Celia  Pt. 4  #Originales #LaRosaDeGuadalupe #Drama  #Televisa,103700,233,996,2200000,"larosa, originales, larosadeguadalupe, drama, televisa",original sound - La Rosa de Guadalupe,2025-05-21 00:30:00,https://www.tiktok.com/@larosadeguadalupe.of/video/7506665013797571845
7506643932785151263,perolikeofficial,"Replying to @izzyvom If your partner makes birria LIKE THIS you BETTER put a ring on it! 💍 Full video out now, link in bio 🥩 #birria #chivo #goat #meat #birriataco #salsaroja #consommé #latinostry #latinodads #dadstry #dadsreact #food #foodswap #foodswaps #foodchallenge #mexican #perolike ",40400,136,295,566600,"birria, chivo, goat, meat, birriataco, salsaroja, consommé, latinostry, latinodads, dadstry, dadsreact, food, foodswap, foodswaps, foodchallenge, mexican, perolike",original sound,2025-05-20 21:32:36,https://www.tiktok.com/@perolikeofficial/video/7506643932785151263
7506876797913402654,fufusquishy,FUFUSQUISHY ASMR 🐤🐤 Chicken,141100,391,3929,5900000,,original sound,2025-05-21 12:36:10,https://www.tiktok.com/@fufusquishy/video/7506876797913402654
7506643311101349142,nssam1,Réponse à @L inconnue🎀 ,899400,4402,183100,7100000,,son original,2025-05-20 21:30:02,https://www.tiktok.com/@nssam1/video/7506643311101349142
7506341245074165022,lila49840,#000jeans #jeans #ilovemyhorse ,134600,771,671,971800,"000jeans, jeans, ilovemyhorse",original sound,2025-05-20 01:58:04,https://www.tiktok.com/@lila49840/video/7506341245074165022
7503408911505018167,bardown,#fyp #viral #sports #hockey #nhl ,5839,82,101,647500,"fyp, viral, sports, hockey, nhl",GTA,2025-05-12 04:18:57,https://www.tiktok.com/@bardown/video/7503408911505018167
7506570879485267246,fred_jg_3313_4720,#dashcam #dashcamera #cameraroll #dashcamlessons #road #roadtrip #driving #for,83200,367,863,2100000,"dashcam, dashcamera, cameraroll, dashcamlessons, road, roadtrip, driving, for",nhạc nền - DashcamCM,2025-05-20 16:50:06,https://www.tiktok.com/@fred_jg_3313_4720/video/7506570879485267246
7503348510138387755,omgdasjeylinn,absolutely inlove with my senior skirt😭😍.  #madebyme #earlygraduate #seniorskirt #obsessed #classof2025 #foryoupagee ,154300,258,13200,517000,"madebyme, earlygraduate, seniorskirt, obsessed, classof2025, foryoupagee",original sound,2025-05-12 00:25:01,https://www.tiktok.com/@omgdasjeylinn/video/7503348510138387755
7506619048667483423,nickviall,Screaming because @Mikayla Matthews and @justjessi are on Reality Recap out now!! #viallfiles Ep 936 #realityrecap #secretlivesofmormonwives #mikaylamatthews #jessi #hulu #realitytv ,12500,22,32,313200,"viallfiles, realityrecap, secretlivesofmormonwives, mikaylamatthews, jessi, hulu, realitytv",squirrels,2025-05-20 19:56:11,https://www.tiktok.com/@nickviall/video/7506619048667483423
7506555866770836767,jiedel11,What is YOUR Chipotle Order?,9784,51,42,363900,,original sound - Jiedel,2025-05-20 20:00:00,https://www.tiktok.com/@jiedel11/video/7506555866770836767
7505114539592060191,kyleighfisherr,TRYING TO CURE THE UGLIES (getting a spray tan) ily @Palm Beach Tan #spraytan #vlog ,56700,148,197,598400,"spraytan, vlog",original sound,2025-05-16 18:37:41,https://www.tiktok.com/@kyleighfisherr/video/7505114539592060191
7507238269093006614,premierleague,Premier League trophy update x ASMR 😌✍️ #PremierLeague ,1100000,5504,28600,13100000,premierleague,original sound,2025-05-22 11:58:43,https://www.tiktok.com/@premierleague/video/7507238269093006614
7505046773472185643,rachelellenkujat,😮‍💨😮‍💨THE WAY LIL WAYNE WENT SO HARD ON ONE OF ADELE’S TRACKS #lilwayne #adele #rollinginthedeep #fyp #foryou #momtok #musictok #raptok #fridaynightfunkin #fridaynightlights ,74700,467,11200,872800,"lilwayne, adele, rollinginthedeep, fyp, foryou, momtok, musictok, raptok, fridaynightfunkin, fridaynightlights",Sorry 4 The Wait,2025-05-16 14:14:43,https://www.tiktok.com/@rachelellenkujat/video/7505046773472185643
7506622251312106774,stinky_cr,#clashroyale #clash #clashroyalememes #stinkycr #fyp #viral #blowthisup ,472000,1008,53100,3700000,"clashroyale, clash, clashroyalememes, stinkycr, fyp, viral, blowthisup",original sound,2025-05-20 20:08:14,https://www.tiktok.com/@stinky_cr/video/7506622251312106774
7505360453409770783,user22429273093963,The dark side of bed rot. #foryoupage  #fyp  #fypage  #foryou  ,50700,623,511,1500000,"foryoupage, fyp, fypage, foryou",original sound,2025-05-17 10:33:24,https://www.tiktok.com/@user22429273093963/video/7505360453409770783
7505546913870023966,yourboi_jorgee,Finally done with school  #fyp #cpp,75500,64,7164,312200,"fyp, cpp",sonido original,2025-05-17 22:35:42,https://www.tiktok.com/@yourboi_jorgee/video/7505546913870023966
7507048424357989678,cookieonlyfanscvmtribute,@CALIFORNIA COOKIE 🌁 @Nigel ,74000,475,11900,637800,,Arab Meme Vedadddy,2025-05-21 23:42:09,https://www.tiktok.com/@cookieonlyfanscvmtribute/video/7507048424357989678
7506128014464273686,kirienkovofficial,расставил преоритеты #шутка #мактрахер #эксперимент ,326800,1350,136700,3400000,"шутка, мактрахер, эксперимент",ты че обиделась,2025-05-19 12:10:21,https://www.tiktok.com/@kirienkovofficial/video/7506128014464273686
7507386847081942303,adamw,When u miss the exit @Hannah Stocking @Mike Capri ,99600,888,9610,2400000,,See You Again (feat. Charlie Puth),2025-05-22 21:35:21,https://www.tiktok.com/@adamw/video/7507386847081942303
7506147123457543446,topiasn,Cmon guys bodypositivity am i right #gym #training #muscle #physique #funny #lifting #workout #motivation #fyp #waist ,58100,908,4730,806200,"gym, training, muscle, physique, funny, lifting, workout, motivation, fyp, waist",original sound,2025-05-19 13:24:32,https://www.tiktok.com/@topiasn/video/7506147123457543446
7505292651281861918,_sneakyface_,<o I am of service EDIT: I AM NOT PUTTING DOWN OTHER BODY TYPES! Prioritizing your fitness shouldn’t be looked down on! I do in fact exercise and I keep myself at a certain weight because I like myself this way!  #fyp #dadbod #chubby ,65200,1359,1725,308100,"fyp, dadbod, chubby",original sound,2025-05-17 06:09:32,https://www.tiktok.com/@_sneakyface_/video/7505292651281861918
7504840019207654699,valgtx5,#fyp #strawberry #grape #blueraspberryisthebest #candys,169800,1909,5968,922400,"fyp, strawberry, grape, blueraspberryisthebest, candys",sonido original,2025-05-16 00:52:27,https://www.tiktok.com/@valgtx5/video/7504840019207654699
7506058714760121618,blakb1ke,#права 15.04,40800,230,2990,653800,права,оригинальный звук,2025-05-19 07:41:28,https://www.tiktok.com/@blakb1ke/video/7506058714760121618
7505233102734658862,yonyonsharine,My mom lost her husband 2 months ago and we got a visitor tonight. “If this is pop pop come land on mommy hand”,48800,559,2045,198200,,original sound,2025-05-17 02:17:58,https://www.tiktok.com/@yonyonsharine/video/7505233102734658862
7507086470109318418,evgen020305,#бег  #пиво,130400,535,90400,1300000,"бег, пиво",оригинальный звук,2025-05-22 02:09:42,https://www.tiktok.com/@evgen020305/video/7507086470109318418
7505451398566251806,kidonmtb_,Just a slight dent😭 @SOA #teamstyleoverall #is300 #drifttok #prizzamike #fyp #driftcar,157800,2203,32700,973300,"teamstyleoverall, is300, drifttok, prizzamike, fyp, driftcar",original sound,2025-05-17 16:25:00,https://www.tiktok.com/@kidonmtb_/video/7505451398566251806
7505853718181547295,faiibees,😓 #fyp #foryou #foryoupage ,148800,249,16200,723800,"fyp, foryou, foryoupage",original sound,2025-05-18 18:26:17,https://www.tiktok.com/@faiibees/video/7505853718181547295
7506180497316351250,paxton.clips,Zach Guesses Daryl's Job Before The Apocalypse 🤣 | The Walking Dead #fyp #thewalkingdead #twd #carlgrimes #rickgrimes #real #relatable #daryldixon #negan #negansmith #negantwd #job #apocalypse ,29300,172,239,503900,"fyp, thewalkingdead, twd, carlgrimes, rickgrimes, real, relatable, daryldixon, negan, negansmith, negantwd, job, apocalypse",original sound,2025-05-19 15:34:01,https://www.tiktok.com/@paxton.clips/video/7506180497316351250
7506415454878010629,omgmikeyy,Which one are you 😭#foryoupage #fyp #foryou #viral #blowthisupforme #xyzbca #relatable ,46400,4868,44800,795600,"foryoupage, fyp, foryou, viral, blowthisupforme, xyzbca, relatable",Deli instrumental,2025-05-20 06:45:55,https://www.tiktok.com/@omgmikeyy/video/7506415454878010629
7506201752237133086,livieshq,she is the girl she’s always been‼️ #OliviaRodrigo #CharliXCX #Lorde #Girlsoconfusing,217000,659,4563,824500,"oliviarodrigo, charlixcx, lorde, girlsoconfusing",original sound,2025-05-19 16:56:58,https://www.tiktok.com/@livieshq/video/7506201752237133086
7506546073897405701,eva66691,#1 класс##выпускной##жиза#,108800,2787,20400,1100000,"1, выпускной, жиза",Выпускной (Медлячок),2025-05-20 15:12:41,https://www.tiktok.com/@eva66691/video/7506546073897405701
7506630406784159022,sunflower.zee,“Oh Miss Nunn” is that you? #natalienunn #skyhigh #viral #tiktok #baddies #fyp #movie @NATALIENUNN ,90500,1281,17200,461300,"natalienunn, skyhigh, viral, tiktok, baddies, fyp, movie",original sound,2025-05-20 20:40:30,https://www.tiktok.com/@sunflower.zee/video/7506630406784159022
7506900232655998239,oldpeopleinlove.us,Girl dad 😅 #babygirl #dad #baby #babylove #dadsoftiktok #cutebaby #babytiktok #inlove #truelove #lovestory #fyp ,1200000,14100,136300,14000000,"babygirl, dad, baby, babylove, dadsoftiktok, cutebaby, babytiktok, inlove, truelove, lovestory, fyp",You Are The Reason Calum Scott cover by Alexandr,2025-05-21 14:07:06,https://www.tiktok.com/@oldpeopleinlove.us/video/7506900232655998239
7506197903057095979,realjadelove,Boy shut up ,124000,491,6811,459700,,original sound,2025-05-19 16:42:05,https://www.tiktok.com/@realjadelove/video/7506197903057095979
7505810876209909022,rykky2.0,It really is these damn phones fr… #fyp ,99400,870,1391,349500,fyp,original sound,2025-05-18 15:39:57,https://www.tiktok.com/@rykky2.0/video/7505810876209909022
7506927617891699998,_tanairiiii,"You will either see me with my hair down, with my hair in a mom bun or a claw clip. That’s it! 😅 I’ve never really learned how to do anything else but I’m excited to learn & try new hairstyles 💗 especially since I have daughters 🥹✨ #mom #momlife #momlifebelike #momtok #momtiktok #sahm #momhairstyle #momhair #hairstyles #motherhood ",24100,145,241,291900,"mom, momlife, momlifebelike, momtok, momtiktok, sahm, momhairstyle, momhair, hairstyles, motherhood",nhạc nền - Old Songs Old Memories,2025-05-21 15:53:24,https://www.tiktok.com/@_tanairiiii/video/7506927617891699998
7497689151928585478,le_l943,#fyp #hairstyle #curlyhair #braids #girlshairtyles #boyshairstyle #viral ,5500000,27400,201800,25700000,"fyp, hairstyle, curlyhair, braids, girlshairtyles, boyshairstyle, viral",only hot people,2025-04-26 18:23:17,https://www.tiktok.com/@le_l943/video/7497689151928585478
7500359893749157150,cristianspams,Bro just won a wizard comp,301200,298,12000,2000000,,original sound,2025-05-03 23:07:24,https://www.tiktok.com/@cristianspams/video/7500359893749157150
7505959761150627103,withlove_98,,34900,68,447,255100,,original sound,2025-05-19 01:17:43,https://www.tiktok.com/@withlove_98/video/7505959761150627103
7506193813782777119,victoriamorsew,now it’s my favorite color 🥺 #girlmom #itsagirl #girlmomlife #beingagirl #momanddaughter #motherdaughter ,22400,163,2449,366200,"girlmom, itsagirl, girlmomlife, beingagirl, momanddaughter, motherdaughter",Once Upon a Dream,2025-05-19 16:26:16,https://www.tiktok.com/@victoriamorsew/video/7506193813782777119
7504875697186557230,wheatculture,Feeding my sourdough for the first time since March #sourdough #sourdoughstarter #sourdoughtiktok #sourdoughtok #sourdoughasmr #sourdoughcrunch #sourdoughclub #sourdoughbread #sourdoughstarters ,118200,1700,9031,2900000,"sourdough, sourdoughstarter, sourdoughtiktok, sourdoughtok, sourdoughasmr, sourdoughcrunch, sourdoughclub, sourdoughbread, sourdoughstarters",original sound,2025-05-16 03:11:22,https://www.tiktok.com/@wheatculture/video/7504875697186557230
7498938671115078954,bimbobagginzzz,Pls someone I’m beggin #oillamp #oilrainlamp #goddesslamp #vintage #thriftfind #electrians ? ,491300,1264,1270,6500000,"oillamp, oilrainlamp, goddesslamp, vintage, thriftfind, electrians",original sound,2025-04-30 03:12:48,https://www.tiktok.com/@bimbobagginzzz/video/7498938671115078954
7506564726739062058,samaraispinkk,,215700,501,732,1400000,,original sound,2025-05-20 16:26:09,https://www.tiktok.com/@samaraispinkk/video/7506564726739062058
7505699720065535238,vaalliix,"Ожидала Аполлона, потому что он у всех выходит, но нет, выпал мой любименький 🙏🏼🩵 #ancientgreece #greekmythology #греческаямифология #древняягреция #аполлон #гермес #греческийбог #apollo #hermes #greekgod ",104100,2702,2459,2400000,"ancientgreece, greekmythology, греческаямифология, древняягреция, аполлон, гермес, греческийбог, apollo, hermes, greekgod",original sound,2025-05-18 08:28:27,https://www.tiktok.com/@vaalliix/video/7505699720065535238
7505595979727555886,joejonas,Spit it out @Kevin Jonas ,110300,1629,6483,719800,,original sound,2025-05-18 01:46:11,https://www.tiktok.com/@joejonas/video/7505595979727555886
7505788750304267542,cr_.clips,Rocket X-bow Cycle 🚀  #clashroyale #viral #foryou #clashroyalememes ,46300,99,524,1300000,"clashroyale, viral, foryou, clashroyalememes",original sound,2025-05-18 14:13:51,https://www.tiktok.com/@cr_.clips/video/7505788750304267542
7500955988602686742,heartstopperxfanx,#growagarden #foryou ,81400,5962,1919,1600000,"growagarden, foryou",son original,2025-05-05 13:40:15,https://www.tiktok.com/@heartstopperxfanx/video/7500955988602686742
7506541695601823006,emhahee,HEAR YEEEE HEAR YE ,66700,1008,99,389700,,Nothing's Gonna Stop Us Now,2025-05-20 14:56:08,https://www.tiktok.com/@emhahee/video/7506541695601823006
7505533083421052190,keelieandersonn,Don’t look at me look at my nails ,71000,102,1739,380700,,original sound - cdt TORRECES,2025-05-17 21:42:02,https://www.tiktok.com/@keelieandersonn/video/7505533083421052190
