video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7505515030108966175,tatlafata,123400,364,1910,1400000.0,healthy hair even at the beach   the ouai leave in  sisley paris protective shield hair mist,[],0,2025-05-17 20:31:50,20,17,5,2025,5,1,evening,125674,0.08976714285714285,144320,0.10308571428571428,0.00026,0.0013642857142857144,0.02766428571428571,0.09676934930410463,0,0,125674.0,0.08976714285714285,98,16,74.27000000000001,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7507454774489484587,paulinat,78900,107,135,474800.0,costco run as a  person householdliving alone let me know if you want more grocery shopping vlogs grocerystore costco costcotiktok groceryshopwithme livingalone,"['grocerystore', 'costco', 'costcotiktok', 'groceryshopwithme', 'livingalone']",5,2025-05-23 01:59:27,1,23,5,2025,4,0,night,79142,0.1666849199663016,80785,0.1701453243470935,0.0002253580454928391,0.0002843302443133951,0.05019271272114575,0.17641916420863923,0,0,79142.0,0.1666849199663016,172,22,44.35380434782613,0.5,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0
7507373637184326954,nicollefigueroaa,793100,1361,2378,5000000.0,no me digan suegra ok,[],0,2025-05-22 20:44:08,20,22,5,2025,3,0,evening,796839,0.1593678,823685,0.164737,0.0002722,0.0004756,0.048102580000000006,0.1690294479042352,0,0,776181.5999999995,0.1593678,22,5,66.40000000000003,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7507280031928995118,jenniferharrisonshow,102300,3191,11900,1600000.0,this made my skin crawl michael harrison,[],0,2025-05-22 14:40:59,14,22,5,2025,3,0,afternoon,117391,0.073369375,237255,0.148284375,0.001994375,0.0074375,0.0261284375,0.09133931968188261,0,0,117391.0,0.073369375,42,7,78.87285714285717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506698185956511007,mlb,39200,185,352,1200000.0,you really will see something new at a ballpark every day mlb baseball fenwaypark redsox,"['mlb', 'baseball', 'fenwaypark', 'redsox']",4,2025-05-21 01:03:01,1,21,5,2025,2,0,night,39737,0.03311416666666667,43645,0.03637083333333333,0.00015416666666666666,0.0002933333333333333,0.010111750000000001,0.03471192202245851,0,0,39737.0,0.03311416666666667,94,15,63.86250000000001,0.16818181818181818,0.32727272727272727,0,1,1,0,0,0,0,0,0,0,0,0,0
7504975314284596485,kaldydias,140500,974,15300,877300.0,instkaldydias,['kaldydias'],1,2025-05-16 09:37:20,9,16,5,2025,4,0,morning,156774,0.17870055853185912,298370,0.340100307762453,0.0011102245526045823,0.01743987233557506,0.06255214863786618,0.22011625778696475,0,0,156774.0,0.17870055853185912,16,1,-47.97999999999996,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505525285064838443,chiquis.xv,82200,125,495,526200.0,no description,[],0,2025-05-17 21:11:55,21,17,5,2025,5,1,evening,82820,0.15739262637780313,87775,0.1668091980235652,0.00023755226149752945,0.0009407069555302166,0.047735651843405544,0.16773216426578536,0,0,82820.0,0.15739262637780313,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506759569641590062,user_11202005,46100,449,1724,219400.0,she so bhad,[],0,2025-05-21 05:01:18,5,21,5,2025,2,0,morning,48273,0.22002278942570647,65585,0.2989288969917958,0.0020464904284412033,0.007857793983591613,0.07034503190519598,0.24766819071270588,0,0,48273.0,0.22002278942570647,13,3,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504865181269347590,krolgiraldo1,237700,896,80500,2400000.0,un hermoso tbt  para licencias o uso contacta con licensingviralhogcom,['tbt'],1,2025-05-16 02:29:59,2,16,5,2025,4,0,night,319096,0.13295666666666667,1047180,0.436325,0.0003733333333333333,0.033541666666666664,0.0567325,0.19954074505035338,0,0,319096.0,0.13295666666666667,78,10,19.025000000000006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7498729035309141270,eveeboss,70400,205,294,919300.0,doglover dog doggo doggie statue interactive art museum wholesome petting tiktok fyp fyyy fyyyyyyyyyyyyyyyy fyy fyyyyyyyyyyyyyyyyyyy,"['doglover', 'dog', 'doggo', 'doggie', 'statue', 'interactive', 'art', 'museum', 'wholesome', 'petting', 'tiktok', 'fyp', 'fyyy', 'fyyyyyyyyyyyyyyyy', 'fyy', 'fyyyyyyyyyyyyyyyyyyy']",16,2025-04-29 13:38:33,13,29,4,2025,1,0,afternoon,70899,0.07712281083433047,74365,0.08089307081475035,0.0002229957576416839,0.00031980854998368325,0.02334134667681932,0.08148549064531159,0,0,70899.0,0.07712281083433047,149,16,47.83250000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0
7506968217835883818,calleyblue,114100,5237,1210,1600000.0,jd will meet the rock one day it is my goal to make jds dream come true specialneeds therock,"['specialneeds', 'therock']",2,2025-05-21 18:30:58,18,21,5,2025,2,0,evening,120547,0.075341875,152385,0.095240625,0.003273125,0.00075625,0.0236353125,0.08252481413636005,0,0,120547.0,0.075341875,101,19,99.23460526315789,0.35,0.65,0,1,3,0,0,0,0,0,0,0,0,0,0
7506514279474941192,doberblogger,179500,5901,24400,1200000.0,доберман доберманвенера doberman dobermanvenera,"['доберман', 'доберманвенера', 'doberman', 'dobermanvenera']",4,2025-05-20 13:09:15,13,20,5,2025,1,0,afternoon,209801,0.17483416666666668,453005,0.37750416666666664,0.0049175,0.02033333333333333,0.06360041666666667,0.22382243551694456,0,0,209801.0,0.17483416666666668,52,4,12.425000000000011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507097279686298911,carlos_eduardo_espina,42100,2069,7672,1100000.0,están poniéndole multas millonarias a los inmigrantes,[],0,2025-05-22 02:51:57,2,22,5,2025,3,0,night,51841,0.04712818181818182,129165,0.11742272727272728,0.0018809090909090909,0.006974545454545455,0.01800190909090909,0.06260777604577195,0,0,51841.0,0.04712818181818182,57,7,30.53000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505086269169470742,_whotfisgg,298100,769,6025,2100000.0,girl autotune brat,"['girl', 'autotune', 'brat']",3,2025-05-16 16:47:51,16,16,5,2025,4,0,afternoon,304894,0.14518761904761904,362195,0.17247380952380953,0.00036619047619047617,0.002869047619047619,0.045064047619047615,0.15828664097632156,0,0,304894.0,0.14518761904761904,22,3,62.79000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507403593788525867,leorealtoks,183700,4030,35200,1100000.0,no description,[],0,2025-05-22 22:40:25,22,22,5,2025,3,0,night,222930,0.20266363636363635,555850,0.5053181818181818,0.0036636363636363637,0.032,0.07753181818181817,0.27307725262888405,0,0,222930.0,0.20266363636363635,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507285777164815638,edii.sgmz,258500,930,2710,3000000.0,vino para tapar vergüenzas y se va como una leyenda gracias modrić  modric lukamodric fyp futbol,"['modric', 'lukamodric', 'fyp', 'futbol']",4,2025-05-22 15:03:02,15,22,5,2025,3,0,afternoon,262140,0.08738,290250,0.09675,0.00031,0.0009033333333333334,0.026727666666666663,0.09345790932845956,0,0,262140.0,0.08738,105,16,42.545000000000016,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505102548706118942,tefdonnn,495800,3339,132400,2500000.0,fyp school,"['fyp', 'school']",2,2025-05-16 17:51:09,17,16,5,2025,4,0,evening,631539,0.2526156,1836495,0.734598,0.0013356,0.05296,0.10253179999999999,0.3614653111395189,0,0,631539.0,0.2526156,17,2,120.20500000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507308900106915103,captaindriver,65800,405,3394,381900.0,ktm ktm,['ktm'],1,2025-05-22 16:32:53,16,22,5,2025,3,0,afternoon,69599,0.18224404294317884,101765,0.2664702801780571,0.0010604870384917518,0.008887143231212358,0.05932888190625817,0.20872031796025847,0,0,69599.0,0.18224404294317884,9,2,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506999843349466399,_d3viana,112000,700,1884,354900.0,provedyoubitcheswrong i still have my  besties the rest of yall can de  if i can do it so can yalllll,['provedyoubitcheswrong'],1,2025-05-21 20:33:38,20,21,5,2025,2,0,evening,114584,0.3228627782473936,134340,0.37852916314454776,0.0019723865877712033,0.005308537616229924,0.09990757959988729,0.3521873145410865,0,0,114584.0,0.29827418750907736,109,20,91.43464285714288,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7507026665931918634,sadiereeves2.0,26300,107,414,207900.0,almost here time flies engaged married wedding couplegoals bride bride sadiereeves foryoupage fyp,"['engaged', 'married', 'wedding', 'couplegoals', 'bride', '2025bride', 'sadiereeves', 'foryoupage', 'fyp']",9,2025-05-21 22:17:45,22,21,5,2025,2,0,night,26821,0.12900913900913902,30975,0.14898989898989898,0.0005146705146705147,0.0019913419913419913,0.0398013468013468,0.13968023113243092,0,0,26821.0,0.12900913900913902,114,13,63.486153846153854,0.25,0.25,0,1,3,1,0,0,1,0,0,0,0,0,0
7505242151018564872,bylukewarm,136400,791,50200,1000000.0,so satisfying tho,[],0,2025-05-17 02:52:46,2,17,5,2025,5,1,night,187391,0.187391,642355,0.642355,0.000791,0.0502,0.08147549999999999,0.2870202379409483,0,0,187391.0,0.187391,18,3,34.59000000000003,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506702292351995167,nickgrajeda18,147300,136,12300,675800.0,we mightve gotten carried away with it,[],0,2025-05-21 01:18:54,1,21,5,2025,2,0,night,159736,0.23636578869488015,270980,0.4009766203018645,0.00020124297129328205,0.018200651080201243,0.08005031074282333,0.2819814458182898,0,0,159736.0,0.23636578869488015,44,7,78.87285714285717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507346876338064686,adamightspam,62900,836,3283,273000.0,the wind is blowing me away ho newengland mass funny massachusetts boston fyp relatable real weather goviral viral famous,"['newengland', 'mass', 'funny', 'massachusetts', 'boston', 'fyp', 'relatable', 'real', 'weather', 'goviral', 'viral', 'famous']",12,2025-05-22 19:00:21,19,22,5,2025,3,0,evening,67019,0.2454908424908425,99910,0.365970695970696,0.003062271062271062,0.012025641025641026,0.08027252747252747,0.2827670986019589,0,0,67019.0,0.2454908424908425,134,19,40.613157894736844,0.31666666666666665,0.7666666666666666,0,0,0,1,1,0,0,0,0,1,1,0,0
7506924504568974635,aj_ranch_odessa_tx,95600,6743,9045,1200000.0,this incident happened today at murry fly elementary school in odessa tx  were the school principal and a mother of a prek student have had problems in the past  and the school principal thought it was a good moment to take advantage and abuse of her authority against this mother  we all as parents witness that the mother didnt break no law for this to go this way  we all saw as the principal admitted on the video that they had problems in the past  but at the moment the mother was not violating no law we all witness today abuse of authority  all parents that witness this were mad to see how this public servants acted abusing of there authority  authorityabuse  lawenforcementcommunity,"['authorityabuse', 'lawenforcementcommunity']",2,2025-05-21 15:41:19,15,21,5,2025,2,0,afternoon,111388,0.09282333333333333,219765,0.1831375,0.005619166666666666,0.0075375,0.03273958333333333,0.11471319047062162,0,0,111388.0,0.09282333333333333,706,123,35.22487804878051,0.09642857142857143,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
7506630406784159022,sunflower.zee,90500,1281,17200,461300.0,oh miss nunn is that you natalienunn skyhigh viral tiktok baddies fyp movie natalienunn,"['natalienunn', 'skyhigh', 'viral', 'tiktok', 'baddies', 'fyp', 'movie']",7,2025-05-20 20:40:30,20,20,5,2025,1,0,evening,108981,0.23624756123997398,268905,0.582928679817906,0.0027769347496206373,0.037285931064383264,0.09007262085410796,0.31741557288968214,0,0,108981.0,0.23624756123997398,99,14,60.74428571428575,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,1,0
7507801828025748758,shakhed,137700,549,3186,813400.0,bestfriendjosh viral shakhed relatable fyp trending,"['viral', 'shakhed', 'relatable', 'fyp', 'trending']",5,2025-05-24 00:25:51,0,24,5,2025,5,1,night,141435,0.17388123924268503,172305,0.2118330464716007,0.0006749446766658471,0.00391689205802803,0.05425780673715269,0.19079140537070038,0,0,141435.0,0.17388123924268503,61,6,31.545000000000016,0.0,0.0,0,0,0,1,1,0,0,0,1,1,0,0,0
7506670120190758174,ranchowp,81800,372,56700,1300000.0,quericotuperfume,['quericotuperfume'],1,2025-05-20 23:14:18,23,20,5,2025,1,0,night,138872,0.10682461538461538,650660,0.5005076923076923,0.00028615384615384614,0.04361538461538462,0.05391230769230769,0.18956988489067672,0,0,138872.0,0.10682461538461538,18,1,-217.17999999999998,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506706446306807071,gradyandkarlee,227200,4861,49000,5200000.0,anyone want some cereal couplehumor comedy funny marriedlife love husbandwife couplecomedy prank lol humor,"['couplehumor', 'comedy', 'funny', 'marriedlife', 'love', 'husbandwife', 'couplecomedy', 'prank', 'lol', 'humor']",10,2025-05-21 01:35:05,1,21,5,2025,2,0,night,281061,0.054050192307692306,741505,0.1425971153846154,0.0009348076923076924,0.009423076923076923,0.021113557692307692,0.07360908719252371,0,0,281061.0,0.054050192307692306,119,14,6.35857142857148,0.5166666666666667,0.7666666666666666,1,0,0,0,0,0,0,0,0,0,1,0,0
7506619048667483423,nickviall,12500,22,32,313200.0,screaming because mikayla matthews and justjessi are on reality recap out now viallfiles ep  realityrecap secretlivesofmormonwives mikaylamatthews jessi hulu realitytv,"['viallfiles', 'realityrecap', 'secretlivesofmormonwives', 'mikaylamatthews', 'jessi', 'hulu', 'realitytv']",7,2025-05-20 19:56:11,19,20,5,2025,1,0,evening,12554,0.04008301404853129,12930,0.04128352490421456,7.0242656449553e-05,0.00010217113665389528,0.012090038314176245,0.041706209639785746,0,0,12554.0,0.04008301404853129,182,20,6.834642857142882,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0
7507483333195009311,jeydahkiss,211000,1226,21500,617200.0,no description,[],0,2025-05-23 03:49:57,3,23,5,2025,4,0,night,233726,0.37868762151652624,432130,0.700145819831497,0.001986390149060272,0.03483473752430331,0.13142093324692156,0.4636035614119,0,1,233726.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505839197991832878,floridaxwitch,31300,585,516,168400.0,florida,['florida'],1,2025-05-18 17:30:02,17,18,5,2025,6,1,evening,32401,0.19240498812351545,39385,0.23387767220902614,0.003473871733966746,0.0030641330166270783,0.059948337292161515,0.2109104179088165,0,0,32401.0,0.19240498812351545,9,1,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505989616449703199,lexasloverera,40400,2299,2489,668200.0,is this only a california thing,[],0,2025-05-19 03:13:36,3,19,5,2025,0,0,night,45188,0.06762645914396888,76785,0.1149131996408261,0.003440586650703382,0.0037249326548937445,0.022838521400778213,0.07970773935562767,0,0,45188.0,0.06762645914396888,32,6,59.745000000000005,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507286836222512391,temirova.09_,308100,3301,72400,2600000.0,tinawlex,[],0,2025-05-22 15:07:09,15,22,5,2025,3,0,afternoon,383801,0.14761576923076922,1048605,0.4033096153846154,0.0012696153846153847,0.027846153846153847,0.05846173076923076,0.20565448351307497,0,0,383801.0,0.14761576923076922,12,1,121.22000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7508005683825085714,like.meli,120200,598,533,1900000.0,не парик,[],0,2025-05-24 13:36:39,13,24,5,2025,5,1,afternoon,121331,0.06385842105263158,128520,0.06764210526315789,0.00031473684210526316,0.0002805263157894737,0.01936073684210526,0.06741194541085736,0,0,121331.0,0.06385842105263158,9,2,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505845220832136494,javadoodles,57900,308,4462,337900.0,old country buffet kevin james thornton,[],0,2025-05-18 17:53:33,17,18,5,2025,6,1,evening,62670,0.18546907369044097,104060,0.30796093518792544,0.0009115122817401598,0.013205090263391535,0.062425569695176084,0.21966873478178522,0,0,62670.0,0.18546907369044097,41,6,59.745000000000005,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7507305494487256351,idkbritney_,179700,1123,249,2600000.0,no le temo a cambiar le temo a quedarme igual 𓍢ᰔ,[],0,2025-05-22 16:19:42,16,22,5,2025,3,0,afternoon,181072,0.06964307692307692,187805,0.0722326923076923,0.0004319230769230769,9.576923076923078e-05,0.02102719230769231,0.07330374022370606,0,0,181072.0,0.06964307692307692,62,11,103.37909090909093,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507167076281257247,livelaughlovelucki7,154700,288,6009,735500.0,xyzbca fyp lebron blowthisup funny fypシ,"['xyzbca', 'fyp', 'lebron', 'blowthisup', 'funny', 'fypシ']",6,2025-05-22 07:23:15,7,22,5,2025,3,0,morning,160997,0.21889462950373895,216230,0.29399048266485384,0.0003915703602991163,0.00816995241332427,0.06983167912984364,0.24585321918694902,0,0,160997.0,0.21889462950373895,46,6,73.84500000000001,0.25,1.0,0,0,0,1,0,1,0,0,0,0,1,0,0
7507787929658428703,macloversss,54900,236,173,483600.0,days and they chose that one  fyp foryou nfldraft nfl,"['fyp', 'foryou', 'nfldraft', 'nfl']",4,2025-05-23 23:32:02,23,23,5,2025,4,0,night,55309,0.11436931348221671,57810,0.1195409429280397,0.0004880066170388751,0.0003577336641852771,0.034587262200165426,0.12124570513315813,0,0,55309.0,0.11436931348221671,62,10,80.30636363636367,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
7505451398566251806,kidonmtb_,157800,2203,32700,973300.0,just a slight dent soa teamstyleoverall is drifttok prizzamike fyp driftcar,"['teamstyleoverall', 'is300', 'drifttok', 'prizzamike', 'fyp', 'driftcar']",6,2025-05-17 16:25:00,16,17,5,2025,5,1,afternoon,192703,0.19798931470255832,495815,0.5094164183704921,0.00226343367923559,0.03359704099455461,0.0766480016438919,0.26995249724165893,0,0,192703.0,0.19798931470255832,86,11,64.9245454545455,-0.16666666666666666,0.16666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0
7507841983558323499,its.parkermartin,52300,94,1722,550600.0,love them both but i just didnt see that coming foryou jessiemurph sexyyred,"['foryou', 'jessiemurph', 'sexyyred']",3,2025-05-24 03:02:04,3,24,5,2025,5,1,night,54116,0.09828550671994188,69990,0.1271158735924446,0.00017072284780239737,0.0031274972756992372,0.03108354522339266,0.10885822647817489,0,0,54116.0,0.09828550671994188,80,13,89.51692307692309,0.5,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0
7505884016021720350,montanaembry,274500,3411,53600,1400000.0,you heard that too right  fyp florida ocean beach disneyworld sunshine,"['fyp', 'florida', 'ocean', 'beach', 'disneyworld', 'sunshine']",6,2025-05-18 20:23:42,20,18,5,2025,6,1,evening,331511,0.23679357142857144,827555,0.5911107142857143,0.0024364285714285716,0.038285714285714284,0.09066821428571428,0.3195213083043809,0,0,331511.0,0.23679357142857144,81,11,70.50704545454548,0.2857142857142857,0.5357142857142857,1,0,0,1,0,0,0,0,0,0,0,0,0
7506241651694767390,curlieswithjulia,161500,555,568,1000000.0,if i added a th it would be the curly girl method but idk curlyhair curls curlyhairroutine,"['curlyhair', 'curls', 'curlyhairroutine']",3,2025-05-19 19:31:42,19,19,5,2025,0,0,evening,162623,0.162623,169955,0.169955,0.000555,0.000568,0.049181899999999994,0.17284541065194872,0,0,162623.0,0.162623,95,17,70.14470588235295,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496556420830170414,yonysabo,76200,348,2619,812100.0,link in bio for the full video  explore fyp foryoupage influencer chisme live youtube yony ninismalls,"['explore', 'fyp', 'foryoupage', 'influencer', 'chisme', 'live', 'youtube', 'yony', 'ninismalls']",9,2025-04-23 17:08:24,17,23,4,2025,2,0,evening,79167,0.09748429996305874,104130,0.1282231252308829,0.00042851865533801255,0.0032249722940524564,0.03094347986701145,0.10836302192142072,0,0,79167.0,0.09748429996305874,112,16,53.120000000000005,0.24318181818181817,0.525,0,0,0,1,0,0,1,0,0,0,0,0,0
7506651629563694379,slide.jax,755700,5936,139300,5300000.0,i wanna run  away viral fyp,"['viral', 'fyp']",2,2025-05-20 22:02:40,22,20,5,2025,1,0,night,900936,0.1699879245283019,2178380,0.41101509433962263,0.00112,0.02628301886792453,0.06436188679245283,0.22651463211618922,0,0,776181.5999999995,0.1699879245283019,36,6,73.84500000000001,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7507013613563956510,yolandaadiazz,155000,515,327,893200.0,serving yall up some a little girl time  a lot of word vommy,[],0,2025-05-21 21:27:01,21,21,5,2025,2,0,evening,155842,0.17447604120017912,160845,0.18007725033587102,0.0005765785938199731,0.00036609941782355575,0.05264117778772951,0.1850757734470131,0,0,155842.0,0.17447604120017912,62,13,89.51692307692309,-0.1875,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7506771966745988394,thefraudulentginger,67600,156,176,304000.0,i asked around at all the surrounding homes and no one recognized her so tm were gonna run to the vet and see if shes microchipped im definitely a little concerned that she was dumped bc shes a senior dog but if she was shes been out or just neglected at home for a while,[],0,2025-05-21 05:49:25,5,21,5,2025,2,0,morning,67932,0.22346052631578947,70140,0.2307236842105263,0.0005131578947368421,0.0005789473684210527,0.06743026315789473,0.23736295319473039,0,0,67932.0,0.22346052631578947,280,55,69.71159090909092,-0.1875,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7507441950820158750,megreilyy,42700,243,3189,458600.0,the sweetest treat  millerlite sweettreat,"['millerlite', 'sweettreat']",2,2025-05-23 01:09:16,1,23,5,2025,4,0,night,46132,0.10059310946358482,75805,0.16529655473179242,0.0005298735281290886,0.0069537723506323595,0.03376079372001744,0.11832370523284666,0,0,46132.0,0.10059310946358482,45,5,66.40000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506184325847616810,apieceofmyhaven,32900,76,2577,1400000.0,seven amazon home finds to elevate your bathroom  linked in my amazon storefront  amazonhomefounditonamazon,"['amazonhome', 'founditonamazon']",2,2025-05-19 15:49:34,15,19,5,2025,0,0,afternoon,35553,0.025395,59050,0.042178571428571426,5.428571428571429e-05,0.0018407142857142858,0.008549714285714285,0.029189305841610898,0,0,35553.0,0.025395,113,14,17.382142857142867,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505178531387739434,feetpicsaintfree,76300,1620,3299,576400.0,like mom believe me if i could i would taylor nation taylor swift trumptaylorswift taylorswift brucespringsteen usa militaryparade,"['trumptaylorswift', 'taylorswift', 'brucespringsteen', 'usa', 'militaryparade']",5,2025-05-16 22:46:18,22,16,5,2025,4,0,night,81219,0.14090735600277585,117390,0.20366065232477445,0.0028105482303955585,0.005723455933379597,0.045696044413601665,0.16052108138759222,0,0,81219.0,0.14090735600277585,138,18,24.064999999999998,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506696630549237034,barbiewiththebarcode,126300,1385,10800,448200.0,get silly,[],0,2025-05-21 00:57:05,0,21,5,2025,2,0,night,138485,0.30898036590807676,241225,0.5382083891120035,0.0030901383311021866,0.024096385542168676,0.10536033020972779,0.3714656501595535,0,0,138485.0,0.29827418750907736,11,2,77.90500000000002,-0.5,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0
7507063353261559062,amycaven,307500,597,4118,1800000.0,so different foryou lastyear  different foryoupage fyp school fypppppppppppppp,"['foryou', 'lastyear', '2024', 'different', 'foryoupage', 'fyp', 'school', 'fypppppppppppppp']",8,2025-05-22 00:40:08,0,22,5,2025,3,0,night,312215,0.1734527777777778,351665,0.19536944444444446,0.0003316666666666667,0.002287777777777778,0.05324605555555556,0.1872143338637054,0,0,312215.0,0.1734527777777778,91,9,61.32500000000002,0.0,0.6,0,0,0,1,0,0,1,1,0,0,0,0,0
7507456010668264750,michellesegura_,33300,824,2927,319600.0,he said dont play with me girl  almost gave him a heart attack lol,[],0,2025-05-23 02:04:11,2,23,5,2025,4,0,night,37051,0.11592928660826032,66690,0.20866708385481852,0.0025782227784730914,0.009158322903629538,0.03987359198998749,0.1399356557966217,0,0,37051.0,0.11592928660826032,70,14,95.93928571428573,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
7506209266118741279,flatwavelength,178600,255,3464,745800.0,i couldnt have done it without my little bird graduation graduate pigeon graduation pigeons petpigeon,"['graduation', 'graduate', 'pigeon', 'graduation2025', 'pigeons', 'petpigeon']",6,2025-05-19 17:26:04,17,19,5,2025,0,0,evening,182319,0.24446098149637974,214515,0.28763073209975865,0.0003419147224456959,0.004644676857066238,0.07572901582193618,0.26670339997462045,0,0,182319.0,0.24446098149637974,112,15,22.410000000000025,-0.1875,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7507505622263352607,spongebobguyy,18400,61,217,153200.0,the rain stopped eventually cowboycarterworldtour,['cowboycarterworldtour'],1,2025-05-23 05:16:42,5,23,5,2025,4,0,morning,18678,0.12191906005221932,20875,0.1362597911227154,0.00039817232375979113,0.00141644908616188,0.0373635770234987,0.13106143535381998,0,0,18678.0,0.12191906005221932,50,5,-18.19999999999996,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505571329928678702,bandsclips,79100,514,11300,631600.0,mfs will be doing anything  when they around a baddie  tylil latto fyp viral,"['tylil', 'latto', 'fyp', 'viral']",4,2025-05-18 00:10:32,0,18,5,2025,6,1,night,90914,0.14394236858771375,194670,0.3082172260924636,0.0008138062064597846,0.017891070297656745,0.052291006966434454,0.1838377357849683,0,0,90914.0,0.14394236858771375,82,14,65.72500000000001,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7506692249741200671,anw.fl,513400,3370,21200,1800000.0,whiteboyondabeat ootd,"['whiteboyondabeat', 'ootd']",2,2025-05-21 00:39:59,0,21,5,2025,2,0,night,537970,0.2988722222222222,742250,0.4123611111111111,0.0018722222222222222,0.011777777777777778,0.09592499999999998,0.338106805152792,0,0,537970.0,0.29827418750907736,24,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506595512796089622,westerosi0,47500,864,6781,543300.0,still true gameofthrones asongoficeandfire asoiaftiktok houseofthedragon daenerystargaryen stannisbaratheon jonsnow robertbaratheon,"['gameofthrones', 'asongoficeandfire', 'asoiaftiktok', 'houseofthedragon', 'daenerystargaryen', 'stannisbaratheon', 'jonsnow', 'robertbaratheon']",8,2025-05-20 18:24:27,18,20,5,2025,1,0,evening,55145,0.1015000920301859,119630,0.22019142278667403,0.001590281612368857,0.0124811338118903,0.03700865083747469,0.12980658498131167,0,0,55145.0,0.1015000920301859,140,10,-6.35499999999999,0.35,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0
7503005146402524446,chillnchicks,181500,1832,103600,1600000.0,nowar india pakistan,"['nowar', 'india', 'pakistan']",3,2025-05-11 02:12:13,2,11,5,2025,6,1,night,286932,0.1793325,1226660,0.7666625,0.001145,0.06475,0.08640374999999999,0.3044441885871138,0,0,286932.0,0.1793325,24,3,6.390000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
