video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7507501530086509870,121800,66,2664,607100.0,prommmmmm  prom foryoupage dre,"['prom2025', 'foryoupage']",2,2025-05-23 05:01:14,5,23,5,2025,4,0,morning,124530,0.20512271454455608,148770,0.24505023884038873,0.00010871355625102948,0.004388074452314281,0.06375259430077417,0.22436046333333762,0,0,124530.0,0.20512271454455608,40,4,12.425000000000011,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0
7506977365935803670,309400,7748,12700,5400000.0,no description,[],0,2025-05-21 19:06:15,19,21,5,2025,2,0,evening,329848,0.061082962962962964,475140,0.0879888888888889,0.0014348148148148148,0.002351851851851852,0.01978777777777778,0.06892175927725017,0,0,329848.0,0.061082962962962964,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506580374038777119,73700,711,6625,663500.0,just a few of our favorite sensory toys and activities  asd aba autism rbt bcba playbased playtherapy autismacceptance sensory sensoryfriendly neurodivergent neurodiversity,"['asd', 'aba', 'autism', 'rbt', 'bcba', 'playbased', 'playtherapy', 'autismacceptance', 'sensory', 'sensoryfriendly', 'neurodivergent', 'neurodiversity']",12,2025-05-20 17:26:08,17,20,5,2025,1,0,evening,81036,0.12213413715146948,143505,0.216284853051997,0.0010715900527505653,0.009984928409947249,0.04184702336096458,0.14691277157027355,0,0,81036.0,0.12213413715146948,190,22,-11.98454545454544,0.15,0.55,0,1,2,0,0,0,0,0,0,0,0,0,0
7506986519299657003,73600,2593,3835,600600.0,call me the blue scrubs guy blueshirtguy fyp dance,"['blueshirtguy', 'fyp', 'dance']",3,2025-05-21 19:42:00,19,21,5,2025,2,0,evening,80028,0.13324675324675325,124915,0.20798368298368297,0.004317349317349318,0.006385281385281385,0.04403013653013653,0.15463122256497677,0,0,80028.0,0.13324675324675325,54,9,103.70000000000002,0.0,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0
7506970751723916575,86200,179,126,681400.0,go watch my last video,[],0,2025-05-21 18:40:41,18,21,5,2025,2,0,evening,86505,0.12695186380980333,88355,0.12966686234223657,0.0002626944525975932,0.000184913413560317,0.038230554740240674,0.1341266566692641,0,0,86505.0,0.12695186380980333,24,5,83.32000000000004,0.0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
7499648285271936286,208700,6748,44200,2500000.0,this is crazy  bride bride weddings weddingmakeup weddingvenue weddingcosts weddingplanning fyp makeupartists,"['2025bride', '2026bride', 'weddings', 'weddingmakeup', 'weddingvenue', 'weddingcosts', 'weddingplanning', 'fyp', 'makeupartists']",9,2025-05-02 01:05:50,1,2,5,2025,4,0,night,259648,0.1038592,684440,0.273776,0.0026992,0.01768,0.0405376,0.14228327265760007,0,0,259648.0,0.1038592,130,12,11.355000000000018,-0.6,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
7507559594399517958,207000,661,40000,1700000.0,тгк akamest rge глобальныерекомендации реки,"['rge', 'глобальныерекомендации', 'реки']",3,2025-05-23 08:45:40,8,23,5,2025,4,0,morning,247661,0.1456829411764706,610305,0.3590029411764706,0.0003888235294117647,0.023529411764705882,0.05554735294117647,0.19535062809983558,0,0,247661.0,0.1456829411764706,49,5,117.16000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507917866272869640,701800,4400,200700,5200000.0,no description,[],0,2025-05-24 07:55:54,7,24,5,2025,5,1,morning,906900,0.17440384615384616,2730800,0.5251538461538462,0.0008461538461538462,0.03859615384615385,0.07178846153846154,0.2527714721394257,0,0,776181.5999999995,0.17440384615384616,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507274505585347886,209100,1062,18900,711100.0,shes tired fyp loadedfries folder,"['fyp', 'loadedfries', 'folder']",3,2025-05-22 14:19:31,14,22,5,2025,3,0,afternoon,229062,0.32212347067922936,403410,0.5673041766277598,0.001493460835325552,0.026578540289692025,0.11022500351567993,0.3886648238201083,0,0,229062.0,0.29827418750907736,38,5,49.48000000000002,-0.4,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0
7505538988757929262,111300,2931,9605,658200.0,just go to their website to sign up gymtok real connorrliftss gymadvice motivation,"['gymtok', 'real', 'connorrliftss', 'gymadvice', 'motivation']",5,2025-05-17 22:05:05,22,17,5,2025,5,1,night,123836,0.18814342145244606,222005,0.337291096931024,0.0044530537830446675,0.014592828927377698,0.0646300516560316,0.22746273567181893,0,0,123836.0,0.18814342145244606,88,13,50.470769230769264,0.2,0.30000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0
7506326148423355679,154200,109,1693,2500000.0,no description,[],0,2025-05-20 00:59:23,0,20,5,2025,1,0,night,156002,0.0624008,171675,0.06867,4.36e-05,0.0006772,0.01906756,0.06637541138205592,0,0,156002.0,0.0624008,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506177698386038046,67300,430,4163,316000.0,no description,[],0,2025-05-19 15:23:39,15,19,5,2025,0,0,afternoon,71893,0.22750949367088608,111080,0.35151898734177217,0.001360759493670886,0.013174050632911393,0.0751120253164557,0.26452201467220177,0,0,71893.0,0.22750949367088608,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506892346252905758,85200,458,272,687900.0,bbnomoney markiplier dating jokes,"['bbnomoney', 'markiplier', 'dating', 'jokes']",4,2025-05-21 13:36:31,13,21,5,2025,2,0,afternoon,85930,0.12491641226922517,90210,0.13113824683820322,0.0006657944468672773,0.0003954063090565489,0.037805785724669284,0.13262487523298627,0,0,85930.0,0.12491641226922517,38,4,54.72500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506553920165006622,68100,494,10700,1300000.0,dontt mind the hair jus got out the gym majorette dc motion of the ocean,['majorette'],1,2025-05-20 15:43:35,15,20,5,2025,1,0,afternoon,79294,0.06099538461538462,177570,0.13659230769230768,0.00038,0.00823076923076923,0.02249,0.07847553326091004,0,0,79294.0,0.06099538461538462,77,15,84.45000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507433710837370119,673000,1940,65400,5000000.0,pues si,[],0,2025-05-23 00:37:13,0,23,5,2025,4,0,night,740340,0.148068,1336700,0.26734,0.000388,0.01308,0.05103799999999999,0.17940769844058524,0,0,740340.0,0.148068,9,2,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507788318613179694,8514,105,969,187200.0,this is unreal newjersey dts,"['newjersey', 'dts']",2,2025-05-23 23:33:44,23,23,5,2025,4,0,night,9588,0.05121794871794872,18729,0.10004807692307692,0.0005608974358974359,0.0051762820512820515,0.01806570512820513,0.06283332852490088,0,0,9588.0,0.05121794871794872,31,5,66.40000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507754803158715679,45200,434,4571,512700.0,like why is it always so awkward when service and sales interact with eachother service techtok servicedepartment fixingcars carguys pov sales salestips salesman mechanic cartok memes funnyvideos fypシ foryoupage,"['service', 'techtok', 'servicedepartment', 'fixingcars', 'carguys', 'pov', 'sales', 'salestips', 'salesman', 'mechanic', 'cartok', 'memes', 'funnyvideos', 'fypシ', 'foryoupage']",15,2025-05-23 21:23:29,21,23,5,2025,4,0,evening,50205,0.09792276184903452,93080,0.18154866393602498,0.0008464989272479032,0.008915545153110981,0.03400390091671542,0.11918321678298989,0,0,50205.0,0.09792276184903452,229,29,34.45517241379312,-0.6,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0
7506914628341976326,127300,351,30200,904800.0,hami is now in japanhamiboom japan,"['hamiboom', 'japan']",2,2025-05-21 15:02:50,15,21,5,2025,2,0,afternoon,157851,0.17445954907161804,431055,0.476409151193634,0.0003879310344827586,0.033377541998231654,0.06910422192749778,0.24328127612584782,0,0,157851.0,0.17445954907161804,40,6,59.745000000000005,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7507791162325912875,19800,109,1623,690600.0,liloandstitch stitchpostcredit fyp lilo disney stitch,"['liloandstitch', 'stitchpostcredit', 'fyp', 'lilo', 'disney', 'stitch2025']",6,2025-05-23 23:44:40,23,23,5,2025,4,0,night,21532,0.031178685201274255,36575,0.05296119316536345,0.00015783376773819866,0.0023501303214596004,0.010560237474659716,0.036297560661710644,0,0,21532.0,0.031178685201274255,64,6,45.64500000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505076479785553174,151500,305,12000,2400000.0,top  most liked heston james hopelesscore top pranks hestonjames memes fyp,"['hopelesscore', 'top5', 'pranks', 'hestonjames', 'memes', 'fyp']",6,2025-05-16 16:09:52,16,16,5,2025,4,0,afternoon,163805,0.06825208333333334,273025,0.11376041666666667,0.00012708333333333332,0.005,0.023001041666666666,0.08028233380433504,0,0,163805.0,0.06825208333333334,83,11,67.75500000000001,0.525,0.575,0,0,0,1,0,0,0,0,0,0,0,0,0
7507769806993640746,87100,153,544,389700.0,free tickets to the next show on me,[],0,2025-05-23 22:21:58,22,23,5,2025,4,0,night,87797,0.22529381575570953,93305,0.23942776494739543,0.0003926096997690531,0.0013959455991788556,0.0683646394662561,0.24066646390985943,0,0,87797.0,0.22529381575570953,35,8,103.54,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7507711363628715294,15000,123,129,340600.0,there i said it propaganda fyp,"['propaganda', 'fyp']",2,2025-05-23 18:34:51,18,23,5,2025,4,0,evening,15252,0.04477980035231944,16905,0.049633000587199064,0.0003611274221961245,0.0003787433940105696,0.01369553728714034,0.047382491254435145,0,0,15252.0,0.04477980035231944,33,6,73.84500000000001,-0.1,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0
7500723318362770719,53100,144,10400,242400.0,that time of the month,[],0,2025-05-04 22:37:42,22,4,5,2025,6,1,night,63644,0.26255775577557755,157820,0.651072607260726,0.000594059405940594,0.0429042904290429,0.10033828382838283,0.353710080070514,0,0,63644.0,0.26255775577557755,23,5,117.16000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506614488498539806,177700,3317,34800,921400.0,dekucosplay mhakacchan kastukibakugo bakugou izukumidoriya dekuedit dekubaku funny satire fypシviral fyppppppppppppppppppppppp xyzbca xyzbcafypシ,"['dekucosplay', 'mha', 'kacchan', 'kastukibakugo', 'bakugou', 'izukumidoriya', 'dekuedit', 'dekubaku', 'funny', 'satire', 'fypシviral', 'fyppppppppppppppppppppppp', 'xyzbca', 'xyzbcafypシ']",14,2025-05-20 19:38:26,19,20,5,2025,1,0,evening,215817,0.2342272628608639,542285,0.5885446060342956,0.003599956587801172,0.03776861298024745,0.08987247666594313,0.31670795812649016,0,0,215817.0,0.2342272628608639,159,13,4.916923076923098,0.25,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1
7506460990612065554,89500,174,1486,715400.0,кглюбовь любовьэтополина,"['любовь', 'любовьэтополина']",2,2025-05-20 09:42:29,9,20,5,2025,1,0,morning,91160,0.12742521666200726,105230,0.14709253564439476,0.00024322057590159352,0.002077159630975678,0.03931478892927034,0.13795999365471293,0,0,91160.0,0.12742521666200726,30,2,120.20500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507056950480243999,105600,153,6389,361800.0,disney studios liloandstitch,['liloandstitch'],1,2025-05-22 00:15:12,0,22,5,2025,3,0,night,112142,0.3099557766721946,170255,0.47057766721945826,0.0004228855721393035,0.01765892758430072,0.10190077390823658,0.35923430267214645,0,0,112142.0,0.29827418750907736,31,3,6.390000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507376119671262494,33600,505,5735,838800.0,cuando el antojo es más grande que tú caile a tacos los de la esquina por unos ricos tacos de suadero    s easter ave commerce ca    alameda st los angeles ca   tacoslosdelaesquina fpy tacosalcarbon commerce citadel mexicanfood paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii tacos food k eastla suadero,"['tacoslosdelaesquina', 'fpy', 'tacosalcarbon', 'commerce', 'citadel', 'mexicanfood', 'paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'tacos', 'food', '20k', 'eastla', 'suadero']",12,2025-05-22 20:53:45,20,22,5,2025,3,0,evening,39840,0.0474964234620887,93475,0.11143896041964711,0.0006020505484024797,0.006837148307105388,0.017787911301859798,0.06185118153153598,0,0,39840.0,0.0474964234620887,332,43,-29.869999999999976,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7508096711709969710,67700,578,352,697900.0,ddg finds out t kais security made wendy cry  he makes her feel better l love kaicenat fypシ streameruniversity wendyortiz,"['l', 'love', 'kaicenat', 'fypシ', 'streameruniversity', 'wendyortiz']",6,2025-05-24 19:30:27,19,24,5,2025,5,1,evening,68630,0.09833787075512251,74110,0.10618999856712996,0.0008281988823613698,0.0005043702536179968,0.029919186129818025,0.10474160589665843,0,0,68630.0,0.09833787075512251,136,20,55.40500000000003,0.5,0.55,0,0,0,0,0,1,0,0,0,0,0,0,0
7506919091282693383,812600,2964,7132,5200000.0,me encantó selenagomez haileybieber justinbieber,"['selenagomez', 'haileybieber', 'justinbieber']",3,2025-05-21 15:20:08,15,21,5,2025,2,0,afternoon,822696,0.15821076923076924,898740,0.1728346153846154,0.00057,0.0013715384615384616,0.04826300000000001,0.16959661681057273,0,0,776181.5999999995,0.15821076923076924,52,5,-1.2799999999999727,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507114127630929195,47600,469,172,484700.0,nba caitlinclark angelreese indianafever basketball espn foxsports foxsports fs cbssports nbcsports fyp fyppppppppppppppppppppppp chicagosky wnba  davidportnoy,"['nba', 'caitlinclark', 'angelreese', 'indianafever', 'basketball', 'espn', 'foxsports', 'foxsports1', 'fs1', 'cbssports', 'nbcsports', 'fyp', 'fyppppppppppppppppppppppp', 'chicagosky', 'wnba', 'davidportnoy']",16,2025-05-22 03:57:48,3,22,5,2025,3,0,night,48241,0.09952754280998556,51665,0.10659170621002682,0.0009676088302042501,0.0003548586754693625,0.030229213946771197,0.10583771696682137,0,0,48241.0,0.09952754280998556,178,16,0.24500000000000455,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507439327882923320,221100,2225,9086,5100000.0,un sicario burló la seguridad del hospital central de tijuana para entrar a rematar a su víctima quien había entrado a urgencias luego de sufrir un ataque a tiros hace unos días el nuevo ataque terminó con la vida de la mujer de  años hasta el momento no hay detenidos,[],0,2025-05-23 01:30:00,1,23,5,2025,4,0,night,232411,0.04557078431372549,323085,0.06335,0.0004362745098039216,0.0017815686274509804,0.014649274509803922,0.05075445296439329,0,0,232411.0,0.04557078431372549,273,50,53.22308823529414,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7507587835030048007,103400,351,54000,1100000.0,no description,[],0,2025-05-23 10:35:11,10,23,5,2025,4,0,morning,157751,0.14341,645155,0.5865045454545454,0.0003190909090909091,0.04909090909090909,0.06763227272727272,0.23807716305967133,0,0,157751.0,0.14341,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506874496826019102,20200,70,76,963500.0,part_foryou,['foryou'],1,2025-05-21 12:27:15,12,21,5,2025,2,0,afternoon,20346,0.021116761805915932,21310,0.022117280747275557,7.265179034769071e-05,7.887908666320706e-05,0.006388998443175921,0.021550041153176564,0,0,20346.0,0.021116761805915932,16,1,-47.97999999999996,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0
7505420799789010207,88000,286,1786,951000.0,no way its a coincidence  you gueniverebeck lovequinn joegoldberg mariannebellamy zoekravitz blakelively pennbadgley netflix youseason,"['you', 'gueniverebeck', 'lovequinn', 'joegoldberg', 'mariannebellamy', 'zoekravitz', 'blakelively', 'pennbadgley', 'netflix', 'youseason5']",10,2025-05-17 14:26:26,14,17,5,2025,5,1,afternoon,90072,0.09471293375394321,107290,0.11281808622502629,0.0003007360672975815,0.0018780231335436383,0.0294130389064143,0.10295210977931855,0,0,90072.0,0.09471293375394321,149,15,5.490000000000009,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507276735654792494,68200,174,5459,365700.0,no description,[],0,2025-05-22 14:28:12,14,22,5,2025,3,0,afternoon,73833,0.20189499589827728,123660,0.33814602132895816,0.00047579983593109106,0.014927536231884059,0.06812742685261143,0.2398277928049454,0,0,73833.0,0.20189499589827728,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505967912050593055,34700,141,420,188500.0,thanks i guess la fypシ foryou,"['la', 'fypシ', 'foryou']",3,2025-05-19 01:49:22,1,19,5,2025,0,0,night,35261,0.18706100795755967,39605,0.21010610079575598,0.0007480106100795756,0.0022281167108753317,0.057381962864721484,0.2018369371878108,0,0,35261.0,0.18706100795755967,33,6,102.045,0.2,0.2,0,0,0,0,0,1,0,1,0,0,0,0,0
7505743572600180014,69500,207,630,614500.0,good morning,[],0,2025-05-18 11:20:34,11,18,5,2025,6,1,morning,70337,0.11446216436126933,76835,0.12503661513425549,0.0003368592351505289,0.0010252237591537835,0.034918633034987795,0.12241727497468882,0,0,70337.0,0.11446216436126933,15,2,77.90500000000002,0.7,0.6000000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0
7505962899538545950,62200,114,2105,605500.0,my jaw was on the floor taylor paul you deserve so much better secretlivesofmormonwiveshulu slomw taylorfrankiepaul mormontiktok mormonwives realitytv,"['secretlivesofmormonwiveshulu', 'slomw', 'taylorfrankiepaul', 'mormontiktok', 'mormonwives', 'realitytv']",6,2025-05-19 01:29:56,1,19,5,2025,0,0,night,64419,0.10638976052848885,83820,0.13843104872006606,0.00018827415359207267,0.003476465730800991,0.03369281585466556,0.1180833677964498,0,0,64419.0,0.10638976052848885,161,19,32.44513157894738,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7507336384999427370,111800,602,8514,382500.0,fypシviral fypシ google trackcoach meet,"['fypシviral', 'fypシ', 'google', 'track', 'coach', 'meet']",6,2025-05-22 18:19:38,18,22,5,2025,3,0,evening,120916,0.3161202614379085,199950,0.5227450980392156,0.0015738562091503268,0.022258823529411765,0.1062802614379085,0.37471808993385214,0,0,120916.0,0.29827418750907736,45,5,66.40000000000003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1
7502214458744343838,458100,766,69500,3500000.0,she is too funny yall fyp viral coupletok,"['fyp', 'viral', 'coupletok']",3,2025-05-08 23:03:52,23,8,5,2025,3,0,night,528366,0.15096171428571428,1156930,0.33055142857142855,0.00021885714285714284,0.019857142857142858,0.05526085714285714,0.19433771506777556,0,0,528366.0,0.15096171428571428,45,8,71.81500000000001,0.25,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7499100232819428639,44600,670,4360,1100000.0,porcupine quills for sale,[],0,2025-04-30 13:39:39,13,30,4,2025,2,0,afternoon,49630,0.04511818181818182,91550,0.08322727272727273,0.0006090909090909091,0.003963636363636364,0.01563909090909091,0.054253973502097715,0,0,49630.0,0.04511818181818182,25,4,75.87500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506840196155985174,50100,603,5386,1100000.0,легенда женщина отравила бандитов пирожками,[],0,2025-05-22 07:05:00,7,22,5,2025,3,0,morning,56089,0.05099,106975,0.09725,0.0005481818181818182,0.004896363636363636,0.017854818181818184,0.06208773247239406,0,0,56089.0,0.05099,44,5,117.16000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507762014819798318,74800,481,6340,619300.0,the oop the dunk eagles nfl cooperdejean saquonbarkley,"['eagles', 'nfl', 'cooperdejean', 'saquonbarkley']",4,2025-05-23 21:51:34,21,23,5,2025,4,0,evening,81621,0.13179557564992733,140605,0.227038591958663,0.0007766833521718069,0.01023736476667205,0.04481269174874858,0.1573979660351732,0,0,81621.0,0.13179557564992733,65,8,50.66500000000002,0.0,0.0,0,1,6,0,0,0,0,0,0,0,0,0,0
7507471722501950766,92400,488,1970,502000.0,im complaining valid complaint tho idc fyp viral philly,"['fyp', 'viral', 'philly']",3,2025-05-23 03:05:23,3,23,5,2025,4,0,night,94858,0.1889601593625498,114540,0.22816733067729084,0.0009721115537848605,0.003924302788844622,0.05884462151394423,0.20700820327947503,0,0,94858.0,0.1889601593625498,60,9,56.70000000000002,-0.3,0.2,0,0,0,1,1,0,0,0,0,0,0,0,0
7507825763446459690,818700,1363,8448,9600000.0,perfect summer soap asmr organizedhome diysoap diy soapmaking organized giftidea,"['asmr', 'organizedhome', 'diysoap', 'diy', 'soapmaking', 'organized', 'giftidea']",7,2025-05-24 01:59:01,1,24,5,2025,5,1,night,828511,0.08630322916666666,909995,0.09479114583333334,0.00014197916666666666,0.00088,0.02635936458333333,0.09215576813779756,0,0,776181.5999999995,0.08630322916666666,93,10,35.94500000000002,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506903880991624479,33400,395,3161,531100.0,colorgame lastdayofschool fyp school smart,"['colorgame', 'lastdayofschool', 'fyp', 'school', 'smart']",5,2025-05-21 14:21:17,14,21,5,2025,2,0,afternoon,36956,0.06958388250800226,66985,0.12612502353605723,0.0007437394087742421,0.005951798154773112,0.02399981171154208,0.08381351017906802,0,0,36956.0,0.06958388250800226,47,5,49.48000000000002,0.21428571428571427,0.6428571428571429,0,0,0,1,0,0,0,0,0,0,0,0,0
7507142330932038942,310200,758,7765,1500000.0,ginnyandgeorgia ginnyandgeorgiaedit ginnyandgeorgianetflix ginny ginnymiller georgiamiller abbylittman marcusbaker imdoingitareyou cringe funny iconic ate foryou foryoupage viral blow_output,[],0,2025-05-22 05:46:50,5,22,5,2025,3,0,morning,318723,0.212482,391640,0.26109333333333334,0.0005053333333333333,0.005176666666666667,0.06643399999999999,0.23384063998136845,0,0,318723.0,0.212482,207,17,-49.29058823529411,0.375,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
7507315723287448863,39500,540,1898,818400.0,laboranddelivery pregnancy pain trending fyp relatable,"['laboranddelivery', 'pregnancy', 'pain', 'trending', 'fyp', 'relatable']",6,2025-05-22 16:59:23,16,22,5,2025,3,0,afternoon,41938,0.05124389051808407,61180,0.07475562072336266,0.0006598240469208211,0.0023191593352883677,0.01666471163245357,0.057880081119518825,0,0,41938.0,0.05124389051808407,61,6,-24.85499999999996,0.0,0.0,0,0,0,1,0,0,0,0,1,1,0,0,0
7507039779792440618,113300,1598,1216,1600000.0,no description,[],0,2025-05-21 23:08:37,23,21,5,2025,2,0,night,116114,0.07257125,133450,0.08340625,0.00099875,0.00076,0.022351124999999996,0.07798453723879545,0,0,116114.0,0.07257125,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504626393586601259,48300,628,9585,2900000.0,handy tool kit for multiple uses around the house shopvideocarnival outdoorfun screwdriver fyp hometools ratchet,"['shopvideocarnival', 'outdoorfun', 'screwdriver', 'fyp', 'hometools', 'ratchet']",6,2025-05-15 11:03:26,11,15,5,2025,3,0,morning,58513,0.02017689655172414,147290,0.050789655172413795,0.00021655172413793104,0.0033051724137931034,0.00774896551724138,0.026358238622648838,0,0,58513.0,0.02017689655172414,120,15,35.662499999999994,0.3,0.45,0,0,0,1,0,0,0,0,0,0,0,0,0
7506320875675995438,201100,1035,17100,609300.0,or the time she tried to cut off my pinkie and i needed stitches because i broke a pinky promise,[],0,2025-05-20 00:39:20,0,20,5,2025,1,0,night,219235,0.3598145412768751,377275,0.6191941572296078,0.0016986706056129985,0.028064992614475627,0.12231659281142294,0.43141493899744915,0,1,219235.0,0.29827418750907736,99,20,76.55500000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507997197993020703,39200,135,1591,476600.0,no way ashton hall just called out aaron the plumber to a fight on adin ross boxing event   adinross ashtonhall aarontheplumber boxing,"['adinross', 'ashtonhall', 'aarontheplumber', 'boxing']",4,2025-05-24 13:04:18,13,24,5,2025,5,1,afternoon,40926,0.08587075115400755,55785,0.11704783885858162,0.00028325639949643307,0.0033382291229542595,0.02748699118757868,0.096142520088221,0,0,40926.0,0.08587075115400755,144,22,46.06863636363636,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505594324684442922,119800,1262,1845,3000000.0,flipping for red lobster redlobster lobster crab fettuccine seafood reflexchallenge izzyandmary lifewithbrothers,"['redlobster', 'lobster', 'crab', 'fettuccine', 'seafood', 'reflexchallenge', 'izzyandmary', 'lifewithbrothers']",8,2025-05-18 01:39:55,1,18,5,2025,6,1,night,122907,0.040969,144560,0.04818666666666667,0.0004206666666666667,0.000615,0.012682333333333334,0.04380028343510108,0,0,122907.0,0.040969,121,12,-2.7450000000000045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507411483597294891,22000,117,2581,394600.0,toddlertoys momlife toddlersoftiktok toddlermomlife morningroutine momtok,"['toddlertoys', 'momlife', 'toddlersoftiktok', 'toddlermomlife', 'morningroutine', 'momtok']",6,2025-05-22 23:11:01,23,22,5,2025,3,0,night,24698,0.06258996452103396,48395,0.1226431829700963,0.0002965027876330461,0.006540800810947795,0.022106690319310694,0.077120332335931,0,0,24698.0,0.06258996452103396,80,6,-53.05499999999998,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507966764400119047,59000,40,73,1200000.0,what would you do promdress prom promusa onlineshopping seniorprom promdresses prom dressshopping promcheck,"['promdress', 'prom', 'promusa', 'onlineshopping', 'seniorprom', 'promdresses', 'prom2025', 'dressshopping', 'promcheck']",9,2025-05-24 11:05:38,11,24,5,2025,5,1,morning,59113,0.04926083333333333,59930,0.04994166666666667,3.3333333333333335e-05,6.083333333333333e-05,0.014815333333333331,0.05134155807179182,0,0,59113.0,0.04926083333333333,122,13,37.455384615384645,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505103789628656939,458400,3813,347700,3600000.0,after h work and spiderman spidermanmask peterparker viral marvel fyp,"['spiderman', 'spidermanmask', 'peterparker', 'viral', 'marvel', 'fyp']",6,2025-05-16 17:56:01,17,16,5,2025,4,0,evening,809913,0.22497583333333335,3954465,1.0984625,0.0010591666666666666,0.09658333333333333,0.11599625,0.40906920953707665,0,0,776181.5999999995,0.22497583333333335,80,10,19.025000000000006,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7507665292764433694,92000,182,833,353500.0,no description,[],0,2025-05-23 15:36:12,15,23,5,2025,4,0,afternoon,93015,0.2631258840169731,101240,0.2863932107496464,0.0005148514851485149,0.0023564356435643564,0.08021895332390382,0.28257768586487597,0,0,93015.0,0.2631258840169731,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507709947866615048,180200,790,5150,1600000.0,no description,[],0,2025-05-23 18:29:06,18,23,5,2025,4,0,evening,186140,0.1163375,235650,0.14728125,0.00049375,0.00321875,0.036609375,0.12839493531127355,0,0,186140.0,0.1163375,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
